trip_uuid,route_type,trip_creation_time,source_center,source_name,destination_center,destination_name,od_start_time,od_end_time,start_scan_to_end_scan,actual_distance_to_destination,actual_time,osrm_time,osrm_distance,segment_actual_time,segment_osrm_time,segment_osrm_distance,source_state,destination_state,source_city_code,destination_city_code,trip_duration_minutes,trip_duration_hours,osrm_error,delay_percentage,delay_flag,is_interstate,corridor_id,distance_category,creation_year,creation_month,creation_day,creation_day_name,is_weekend,creation_hour,creation_quarter,route_efficiency,time_efficiency
trip-153722457229947680,Carting,2018-09-17 22:49:32.299814,IND380021AAA,AMD_Rakhial (Gujarat),IND382430AAB,Ahmedabad_East_H_1 (Gujarat),2018-09-18 00:42:29.892844,2018-09-18 04:02:17.519090,398.0,23.956079850459655,56.0,26.0,31.884700000000002,33.0,15.0,18.2608,Gujarat,Gujarat,AMD,Ahmedabad,199.79377076666665,3.3298961794444444,30.0,115.38461538461537,1,False,Gujarat_Gujarat,0-100km,2018,9,17,Monday,False,22,3,0.7513346479803684,2.1538461538461537
trip-153722457558177556,FTL,2018-09-17 22:49:35.582034,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND382430AAB,Ahmedabad_East_H_1 (Gujarat),2018-09-17 22:49:35.582034,2018-09-19 16:08:26.727706,44228.0,13417.380803708034,20538.0,11724.0,15849.0732,1916.0,1125.0,1515.1036,Karnataka,Gujarat,Bangalore,Ahmedabad,2478.852427866667,41.31420713111111,8814.0,75.17911975435005,1,True,Karnataka_Gujarat,600+km,2018,9,17,Monday,False,22,3,0.846571949942665,1.7517911975435005
trip-153722464994799487,Carting,2018-09-17 22:50:49.948284,IND121004AAB,FBD_Balabhgarh_DPC (Haryana),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),2018-09-17 22:50:49.948284,2018-09-18 02:54:50.222235,1464.0,187.11985286391206,461.0,250.0,276.9667,113.0,66.0,67.41369999999999,Haryana,Haryana,FBD,Gurgaon,244.00456584999998,4.0667427641666665,211.0,84.39999999999999,1,False,Haryana_Haryana,100-300km,2018,9,17,Monday,False,22,3,0.675604153365412,1.844
trip-153722468494437538,FTL,2018-09-17 22:51:24.944642,IND842001AAA,Muzaffrpur_Bbganj_I (Bihar),IND842001AAA,Muzaffrpur_Bbganj_I (Bihar),2018-09-17 22:51:24.944642,2018-09-18 17:11:09.856688,1647.0,313.8916737566643,1104.0,295.0,371.9015,899.0,182.0,236.0388,Bihar,Bihar,Muzaffrpur,Muzaffrpur,1099.7485341,18.329142235,809.0,274.23728813559325,1,False,Bihar_Bihar,300-600km,2018,9,17,Monday,False,22,3,0.8440183052681001,3.7423728813559323
trip-153722482018066621,FTL,2018-09-17 22:53:40.180941,IND826004AAA,Dhanbad_Kalynpur_I (Jharkhand),IND826004AAA,Dhanbad_Kalynpur_I (Jharkhand),2018-09-17 22:53:40.180941,2018-09-19 00:48:12.879088,10518.0,1685.1602568867895,5615.0,2006.0,2321.9865999999997,1323.0,623.0,678.0293,Jharkhand,Jharkhand,Dhanbad,Dhanbad,1554.5449691166666,25.90908281861111,3609.0,179.91026919242273,1,False,Jharkhand_Jharkhand,600+km,2018,9,17,Monday,False,22,3,0.725740732908101,2.7991026919242272
trip-153722482166109886,Carting,2018-09-17 22:53:41.661328,IND712311AAA,Kolkata_Dankuni_HB (West Bengal),IND700026AAC,CCU_Lake Avenue_DPC (West Bengal),2018-09-17 22:53:41.661328,2018-09-18 01:48:25.722990,522.0,53.73645603866366,266.0,86.0,75.7397,124.0,36.0,34.3203,West Bengal,West Bengal,Kolkata,CCU,174.73436103333333,2.9122393505555553,180.0,209.30232558139537,1,False,West Bengal_West Bengal,0-100km,2018,9,17,Monday,False,22,3,0.709488630647648,3.0930232558139537
trip-153722486411277816,FTL,2018-09-17 22:54:24.112995,IND494334AAB,Kanker_KrisnKunj_D (Chhattisgarh),IND493445AAB,Mahasamund_RajpurRD_D (Chhattisgarh),2018-09-18 07:36:40.000779,2018-09-18 11:38:57.793030,1452.0,451.45258608187726,940.0,593.0,732.1593,222.0,193.0,198.18210000000002,Chhattisgarh,Chhattisgarh,Kanker,Mahasamund,242.2965375166667,4.0382756252777785,347.0,58.516020236087684,1,False,Chhattisgarh_Chhattisgarh,300-600km,2018,9,17,Monday,False,22,3,0.616604318325093,1.5851602023608768
trip-153722492726369017,Carting,2018-09-17 22:55:13.615378,IND000000AFJ,Trivandrum_Pettah_D (Kerala),IND695572AAB,Kallikkad_Mutyvila_D (Kerala),2018-09-17 23:55:25.621421,2018-09-18 02:15:26.617911,278.0,49.58710754049494,94.0,70.0,61.3683,55.0,41.0,33.4676,Kerala,Kerala,Trivandrum,Kallikkad,140.01660816666666,2.333610136111111,24.0,34.285714285714285,1,False,Kerala_Kerala,0-100km,2018,9,17,Monday,False,22,3,0.8080247870723963,1.3428571428571427
trip-153722527306334337,FTL,2018-09-17 23:00:57.696396,IND411033AAA,Pune_Tathawde_H (Maharashtra),IND403726AAA,Goa_Hub (Goa),2018-09-17 23:00:57.696396,2018-09-18 18:02:20.794352,19397.0,3372.1711771509845,8514.0,3799.0,4858.7409,779.0,414.0,510.8507,Maharashtra,Goa,Pune,Goa,1141.3849659333332,19.023082765555554,4715.0,124.11160831797841,1,True,Maharashtra_Goa,600+km,2018,9,17,Monday,False,23,3,0.694042190467696,2.2411160831797843
trip-153722529355133923,Carting,2018-09-17 23:01:33.551577,IND122004AAA,Gurgaon_Begumpur_CP (Haryana),IND122413AAE,Gurgaon_Bilaspur_P (Haryana),2018-09-17 23:01:33.551577,2018-09-18 01:07:57.238917,504.0,85.29125791983657,128.0,101.0,107.779,42.0,33.0,35.7803,Haryana,Haryana,Gurgaon,Gurgaon,126.394789,2.1065798166666667,27.0,26.732673267326735,1,False,Haryana_Haryana,0-100km,2018,9,17,Monday,False,23,3,0.7913532127764831,1.2673267326732673
trip-153722534163376574,FTL,2018-09-17 23:02:21.634114,IND848114AAA,DalsinghSarai_Wardno13_D (Bihar),IND842001AAA,Muzaffrpur_Bbganj_I (Bihar),2018-09-18 02:22:30.010010,2018-09-18 12:52:54.680090,2678.0,391.20549479388444,1203.0,375.0,464.4635,524.0,145.0,163.4155,Bihar,Bihar,DalsinghSarai,Muzaffrpur,630.4111680000001,10.5068528,828.0,220.8,1,False,Bihar_Bihar,300-600km,2018,9,17,Monday,False,23,3,0.8422739242026218,3.208
trip-153722535331931782,FTL,2018-09-17 23:02:19.402410,IND411033AAA,Pune_Tathawde_H (Maharashtra),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),2018-09-17 23:02:19.402410,2018-09-18 22:49:37.416983,47091.0,13047.535635456596,16413.0,10897.0,14743.9929,1076.0,656.0,859.9116,Maharashtra,Karnataka,Pune,Bangalore,1427.300242883333,23.788337381388885,5516.0,50.61943654216757,1,True,Maharashtra_Karnataka,600+km,2018,9,17,Monday,False,23,3,0.8849390883426562,1.5061943654216756
trip-153722538894845095,FTL,2018-09-17 23:03:08.948722,IND505327AAA,Jagtial_Aravind_D (Telangana),IND505001AAB,Karimnagar_KamnHbRD_I (Telangana),2018-09-18 03:46:06.969619,2018-09-18 10:08:55.983910,1014.0,175.34961894551273,308.0,174.0,203.4679,135.0,79.0,94.6413,Telangana,Telangana,Jagtial,Karimnagar,382.81690485,6.380281747500001,134.0,77.01149425287356,1,False,Telangana_Telangana,100-300km,2018,9,17,Monday,False,23,3,0.8618048298798618,1.7701149425287357
trip-153722544896153186,FTL,2018-09-17 23:04:08.961778,IND504251AAA,Bellmpalli_BasthDPP_D (Telangana),IND505001AAB,Karimnagar_KamnHbRD_I (Telangana),2018-09-18 01:40:39.775799,2018-09-18 07:47:56.899569,580.0,188.29598622506185,361.0,193.0,229.1966,199.0,116.0,134.8261,Telangana,Telangana,Bellmpalli,Karimnagar,367.28539616666666,6.121423269444445,168.0,87.04663212435233,1,False,Telangana_Telangana,100-300km,2018,9,17,Monday,False,23,3,0.8215479035250168,1.8704663212435233
trip-153722546490892854,FTL,2018-09-17 23:04:24.909244,IND505184AAC,Manthani_Chaitnya_D (Telangana),IND505001AAB,Karimnagar_KamnHbRD_I (Telangana),2018-09-18 04:48:41.951712,2018-09-18 07:41:45.134915,519.0,127.0765642730875,207.0,118.0,143.0378,103.0,60.0,68.1846,Telangana,Telangana,Manthani,Karimnagar,173.05305338333335,2.884217556388889,89.0,75.42372881355932,1,False,Telangana_Telangana,100-300km,2018,9,17,Monday,False,23,3,0.8884124635102574,1.7542372881355932
trip-153722564332800196,Carting,2018-09-17 23:07:07.332095,IND210501AAB,Bewar_BndhuTRH_D (Uttar Pradesh),IND209304AAA,Kanpur_Central_H_6 (Uttar Pradesh),2018-09-18 04:39:50.790496,2018-09-18 08:21:38.712758,1989.0,407.7014121642398,877.0,529.0,695.8937,166.0,87.0,115.2287,Uttar Pradesh,Uttar Pradesh,Bewar,Kanpur,221.79870436666667,3.6966450727777778,348.0,65.78449905482042,1,False,Uttar Pradesh_Uttar Pradesh,300-600km,2018,9,17,Monday,False,23,3,0.5858673704967293,1.6578449905482042
trip-153722573289853835,Carting,2018-09-17 23:08:52.898767,IND382430AAB,Ahmedabad_East_H_1 (Gujarat),IND380015AAB,AMD_Satellite (Gujarat),2018-09-17 23:08:52.898767,2018-09-18 00:45:40.183872,192.0,18.603090270074976,30.0,14.0,20.878,15.0,7.0,10.439,Gujarat,Gujarat,Ahmedabad,AMD,96.78808508333333,1.6131347513888887,16.0,114.28571428571428,1,False,Gujarat_Gujarat,0-100km,2018,9,17,Monday,False,23,3,0.891037947603936,2.142857142857143
trip-153722574939490588,FTL,2018-09-17 23:09:05.253205,IND627005AAA,Tirunelveli_VdkkuSrt_I (Tamil Nadu),IND627005AAA,Tirunelveli_VdkkuSrt_I (Tamil Nadu),2018-09-17 23:09:05.253205,2018-09-18 03:58:18.937807,683.0,217.99254849113794,349.0,266.0,269.4792,179.0,140.0,124.6785,Tamil Nadu,Tamil Nadu,Tirunelveli,Tirunelveli,289.22807670000003,4.820467945000001,83.0,31.203007518796994,1,False,Tamil Nadu_Tamil Nadu,100-300km,2018,9,17,Monday,False,23,3,0.8089401649223315,1.3120300751879699
trip-153722578138685431,Carting,2018-09-17 23:09:41.387077,IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),2018-09-17 23:09:41.387077,2018-09-18 04:18:33.640839,1540.0,135.19214715012959,302.0,191.0,163.5897,87.0,55.0,52.9243,Karnataka,Karnataka,Bengaluru,Bangalore,308.87089603333334,5.147848267222222,111.0,58.1151832460733,1,False,Karnataka_Karnataka,100-300km,2018,9,17,Monday,False,23,3,0.826409897139793,1.581151832460733
trip-153722580661281069,Carting,2018-09-17 23:10:06.613040,IND751015AAA,Bhubaneshwar_Nayapalli (Orissa),IND752050AAA,Khurdha_JatniDPP_D (Orissa),2018-09-18 02:24:04.712140,2018-09-18 03:16:52.741869,104.0,24.69748240344585,30.0,19.0,25.8957,17.0,11.0,15.095,Orissa,Orissa,Bhubaneshwar,Khurdha,52.80049548333333,0.8800082580555555,11.0,57.89473684210527,1,False,Orissa_Orissa,0-100km,2018,9,17,Monday,False,23,3,0.9537290902908919,1.5789473684210527
trip-153722593960234350,FTL,2018-09-17 23:12:19.602636,IND506002AAA,Warangal_HunterRd_I (Telangana),IND506002AAA,Warangal_HunterRd_I (Telangana),2018-09-17 23:12:19.602636,2018-09-18 16:58:36.851097,2416.0,439.77556269022176,987.0,586.0,648.6068,481.0,288.0,276.032,Telangana,Telangana,Warangal,Warangal,1066.2874743500001,17.771457905833337,401.0,68.43003412969283,1,False,Telangana_Telangana,300-600km,2018,9,17,Monday,False,23,3,0.6780310701186324,1.6843003412969284
trip-153722602358053852,FTL,2018-09-17 23:13:43.580759,IND441614AAA,Gondia_RamNgr_D (Maharashtra),IND481001AAA,Balaghat_Kosmi_D (Madhya Pradesh),2018-09-18 04:20:07.728979,2018-09-18 05:42:25.625198,164.0,59.55685688027732,96.0,44.0,63.091300000000004,55.0,26.0,38.3721,Maharashtra,Madhya Pradesh,Gondia,Balaghat,82.29827031666667,1.3716378386111112,52.0,118.18181818181819,1,True,Maharashtra_Madhya Pradesh,0-100km,2018,9,17,Monday,False,23,3,0.9439789143713526,2.1818181818181817
trip-153722608260849853,FTL,2018-09-17 23:14:42.608776,IND826004AAA,Dhanbad_Kalynpur_I (Jharkhand),IND826004AAA,Dhanbad_Kalynpur_I (Jharkhand),2018-09-17 23:14:42.608776,2018-09-18 12:44:58.105669,3276.0,854.1294747568312,1775.0,1070.0,1184.5197,449.0,316.0,302.4484,Jharkhand,Jharkhand,Dhanbad,Dhanbad,810.2582815500001,13.504304692500002,705.0,65.88785046728972,1,False,Jharkhand_Jharkhand,600+km,2018,9,17,Monday,False,23,3,0.7210766311078078,1.658878504672897
trip-153722630199865663,FTL,2018-09-17 23:18:21.998899,IND425405AAA,Shirpur_KrantiNgr_D (Maharashtra),IND424006AAA,Dhule_MIDCAvdn_I (Maharashtra),2018-09-18 05:38:35.959785,2018-09-18 09:26:03.907484,681.0,122.24381084874183,464.0,97.0,137.2885,174.0,42.0,59.2235,Maharashtra,Maharashtra,Shirpur,Dhule,227.46579498333332,3.7910965830555554,367.0,378.35051546391753,1,False,Maharashtra_Maharashtra,100-300km,2018,9,17,Monday,False,23,3,0.8904155180422383,4.783505154639175
trip-153722632451734936,FTL,2018-09-17 23:18:44.517572,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND462022AAA,Bhopal_Trnsport_H (Madhya Pradesh),2018-09-17 23:18:44.517572,2018-09-18 23:18:23.601970,43170.0,10250.58586783294,18518.0,8926.0,12376.5931,1213.0,575.0,816.3956,Maharashtra,Madhya Pradesh,Bhiwandi,Bhopal,1439.6514066333334,23.994190110555557,9592.0,107.46134886847412,1,True,Maharashtra_Madhya Pradesh,600+km,2018,9,17,Monday,False,23,3,0.828223549486566,2.0746134886847414
trip-153722632722592089,Carting,2018-09-17 23:18:35.472838,IND560043AAC,HBR Layout PC (Karnataka),IND560043AAC,HBR Layout PC (Karnataka),2018-09-17 23:18:35.472838,2018-09-18 03:33:01.363318,368.0,41.58940623479239,122.0,63.0,54.1903,64.0,34.0,29.8554,Karnataka,Karnataka,HBR,HBR,254.431508,4.240525133333334,59.0,93.65079365079364,1,False,Karnataka_Karnataka,0-100km,2018,9,17,Monday,False,23,3,0.7674695699191995,1.9365079365079365
trip-153722639503835798,FTL,2018-09-17 23:19:55.038607,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND110037AAM,Delhi_Airport_H (Delhi),2018-09-17 23:19:55.038607,2018-09-20 08:47:11.449461,212262.0,56192.96245639857,96982.0,50877.0,69014.1142,2977.0,1764.0,2286.3202,Karnataka,Delhi,Bangalore,Delhi,3447.273514233333,57.454558570555555,46105.0,90.62051614678538,1,True,Karnataka_Delhi,600+km,2018,9,17,Monday,False,23,3,0.8142242077258824,1.906205161467854
trip-153722641795359452,FTL,2018-09-17 23:20:01.902442,IND506001AAC,Warangal_Central_D_2 (Telangana),IND506002AAA,Warangal_HunterRd_I (Telangana),2018-09-18 00:35:20.961897,2018-09-18 16:58:09.668332,1962.0,178.3745728073427,329.0,193.0,226.913,217.0,121.0,142.07229999999998,Telangana,Telangana,Warangal,Warangal,982.8117739166667,16.380196231944446,136.0,70.46632124352331,1,False,Telangana_Telangana,100-300km,2018,9,17,Monday,False,23,3,0.7860923473196454,1.7046632124352332
trip-153722651988142308,FTL,2018-09-17 23:21:52.515148,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),2018-09-17 23:21:52.515148,2018-09-19 17:56:44.200074,119477.0,32345.08535738145,54867.0,28813.0,39585.3507,2208.0,1229.0,1676.9731,Maharashtra,Punjab,Bhiwandi,Chandigarh,2554.861415433333,42.58102359055555,26054.0,90.42446118071705,1,True,Maharashtra_Punjab,600+km,2018,9,17,Monday,False,23,3,0.8170973550925608,1.9042446118071703
trip-153722660390348962,FTL,2018-09-17 23:23:18.623453,IND507111AAA,Bhadrachalam_ITDARd_D (Telangana),IND507002AAA,Khammam_NSTRoad_I (Telangana),2018-09-18 03:21:55.160388,2018-09-18 15:10:51.093595,2688.0,475.8030744637027,1821.0,486.0,627.296,633.0,224.0,231.4604,Telangana,Telangana,Bhadrachalam,Khammam,708.9322201166667,11.815537001944445,1335.0,274.6913580246914,1,False,Telangana_Telangana,300-600km,2018,9,17,Monday,False,23,3,0.7584984990557929,3.746913580246914
trip-153722661121032343,Carting,2018-09-17 23:23:23.365833,IND209304AAA,Kanpur_Central_H_6 (Uttar Pradesh),IND208019AAA,Kanpur_Rawatpur_D (Uttar Pradesh),2018-09-17 23:23:23.365833,2018-09-18 02:24:48.399574,362.0,23.38672088234015,212.0,31.0,29.316200000000002,108.0,17.0,16.3557,Uttar Pradesh,Uttar Pradesh,Kanpur,Kanpur,181.41722901666665,3.023620483611111,181.0,583.8709677419355,1,False,Uttar Pradesh_Uttar Pradesh,0-100km,2018,9,17,Monday,False,23,3,0.797740528524848,6.838709677419355
trip-153722664037354117,Carting,2018-09-17 23:23:48.532922,IND400037AAA,Mumbai Antop Hill (Maharashtra),IND400072AAJ,Mumbai_Tejpal_I (Maharashtra),2018-09-18 03:12:57.862106,2018-09-18 04:22:29.480380,69.0,9.424214132222328,58.0,13.0,12.7883,58.0,13.0,12.7883,Maharashtra,Maharashtra,Mumbai,Mumbai,69.52697123333334,1.1587828538888891,45.0,346.1538461538462,1,False,Maharashtra_Maharashtra,0-100km,2018,9,17,Monday,False,23,3,0.7369403386081285,4.461538461538462
trip-153722679866679310,Carting,2018-09-17 23:26:38.667029,IND110064AAA,Delhi_Mayapuri_PC (Delhi),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),2018-09-17 23:26:38.667029,2018-09-18 01:34:36.665798,762.0,185.56839177258027,304.0,213.0,229.9307,75.0,51.0,58.237899999999996,Delhi,Haryana,Delhi,Gurgaon,127.96664615,2.1327774358333333,91.0,42.72300469483568,1,True,Delhi_Haryana,100-300km,2018,9,17,Monday,False,23,3,0.8070622660331146,1.4272300469483568
trip-153722681349125346,Carting,2018-09-17 23:26:53.491500,IND712311AAA,Kolkata_Dankuni_HB (West Bengal),IND700028AAB,CCU_DumDum_DPC (West Bengal),2018-09-17 23:26:53.491500,2018-09-18 01:22:48.057392,230.0,24.903932566178007,67.0,33.0,33.5348,41.0,19.0,19.949,West Bengal,West Bengal,Kolkata,CCU,115.90943153333333,1.931823858888889,34.0,103.03030303030303,1,False,West Bengal_West Bengal,0-100km,2018,9,17,Monday,False,23,3,0.7426295241414295,2.0303030303030303
trip-153722709459198656,Carting,2018-09-17 23:31:34.592220,IND600032AAB,Chennai_Hub (Tamil Nadu),IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),2018-09-17 23:31:34.592220,2018-09-18 01:21:02.029091,436.0,86.06681784871476,140.0,88.0,101.1645,49.0,31.0,35.7428,Tamil Nadu,Tamil Nadu,Chennai,MAA,109.45728118333334,1.8242880197222222,52.0,59.09090909090909,1,False,Tamil Nadu_Tamil Nadu,0-100km,2018,9,17,Monday,False,23,3,0.8507610658750329,1.5909090909090908
trip-153722716355644909,Carting,2018-09-17 23:32:43.556733,IND410206AAA,Jasai_JNPT_D (Maharashtra),IND000000AFT,Mumbai_Sanpada_I (Maharashtra),2018-09-18 02:31:44.003069,2018-09-18 03:40:54.717309,138.0,26.079773525402118,62.0,25.0,29.985999999999997,38.0,15.0,18.941200000000002,Maharashtra,Maharashtra,Jasai,Mumbai,69.17857066666667,1.1529761777777778,37.0,148.0,1,False,Maharashtra_Maharashtra,0-100km,2018,9,17,Monday,False,23,3,0.8697316589542493,2.48
trip-153722722740610620,Carting,2018-09-17 23:33:47.406324,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND400072AAB,Mumbai Hub (Maharashtra),2018-09-17 23:33:47.406324,2018-09-18 02:45:35.132396,382.0,43.51621182065048,338.0,52.0,58.0802,169.0,26.0,29.0401,Maharashtra,Maharashtra,Bhiwandi,Mumbai,191.79543453333332,3.1965905755555553,286.0,550.0,1,False,Maharashtra_Maharashtra,0-100km,2018,9,17,Monday,False,23,3,0.7492434912526211,6.5
trip-153722734856739768,FTL,2018-09-17 23:35:48.567725,IND501359AAE,Hyderabad_Shamshbd_H (Telangana),IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),2018-09-17 23:35:48.567725,2018-09-18 18:47:25.050930,14312.0,3739.3921750151835,6316.0,3636.0,4664.4306,894.0,600.0,786.1481,Telangana,Tamil Nadu,Hyderabad,MAA,1151.6080534166665,19.19346755694444,2680.0,73.7073707370737,1,True,Telangana_Tamil Nadu,600+km,2018,9,17,Monday,False,23,3,0.8016824550922,1.737073707370737
trip-153722735361373998,Carting,2018-09-17 23:35:53.614056,IND421502AAA,Mumbai_Ambernath_Dc (Maharashtra),IND421302AAR,Mumbai_East_I_21 (Maharashtra),2018-09-18 03:15:40.143815,2018-09-18 04:45:18.389682,178.0,24.686369749234316,86.0,26.0,30.6195,56.0,16.0,19.2156,Maharashtra,Maharashtra,Mumbai,Mumbai,89.63743111666666,1.4939571852777778,60.0,230.76923076923075,1,False,Maharashtra_Maharashtra,0-100km,2018,9,17,Monday,False,23,3,0.8062303352188742,3.3076923076923075
trip-153722748594210145,FTL,2018-09-17 23:38:05.942333,IND416602AAC,Kankavali_NrdawDPP_D (Maharashtra),IND411033AAA,Pune_Tathawde_H (Maharashtra),2018-09-18 06:00:38.228538,2018-09-18 17:43:57.931296,8436.0,1724.7909613446288,3185.0,1836.0,2074.3847,639.0,292.0,360.8444,Maharashtra,Maharashtra,Kankavali,Pune,703.3283792999999,11.722139655,1349.0,73.47494553376906,1,False,Maharashtra_Maharashtra,600+km,2018,9,17,Monday,False,23,3,0.8314711159143378,1.7347494553376905
trip-153722765771221583,Carting,2018-09-17 23:40:57.712439,IND600044AAD,Chennai_Chrompet_DPC (Tamil Nadu),IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),2018-09-17 23:40:57.712439,2018-09-18 01:29:10.485551,324.0,53.11968932588786,140.0,65.0,70.639,66.0,36.0,39.3591,Tamil Nadu,Tamil Nadu,Chennai,MAA,108.2128852,1.8035480866666667,75.0,115.38461538461537,1,False,Tamil Nadu_Tamil Nadu,0-100km,2018,9,17,Monday,False,23,3,0.7519881273218458,2.1538461538461537
trip-153722774475638623,Carting,2018-09-17 23:42:24.756787,IND201307AAA,Noida_Chukhndi_D (Uttar Pradesh),IND201301AAF,Noida_Sec 02_DPC (Uttar Pradesh),2018-09-18 01:00:33.521346,2018-09-18 05:59:39.989716,352.0,70.89555323412671,157.0,106.0,96.0058,85.0,60.0,52.9463,Uttar Pradesh,Uttar Pradesh,Noida,Noida,299.10780616666665,4.985130102777777,51.0,48.113207547169814,1,False,Uttar Pradesh_Uttar Pradesh,0-100km,2018,9,17,Monday,False,23,3,0.7384507314571277,1.4811320754716981
trip-153722776064637721,FTL,2018-09-17 23:42:40.646609,IND507002AAA,Khammam_NSTRoad_I (Telangana),IND507002AAA,Khammam_NSTRoad_I (Telangana),2018-09-17 23:42:40.646609,2018-09-18 14:37:35.326055,1067.0,128.44201449659607,233.0,136.0,187.1421,162.0,85.0,115.81439999999999,Telangana,Telangana,Khammam,Khammam,894.9113241,14.915188735,97.0,71.32352941176471,1,False,Telangana_Telangana,100-300km,2018,9,17,Monday,False,23,3,0.6863341519444105,1.713235294117647
trip-153722776709264594,FTL,2018-09-17 23:42:47.093066,IND201301AAF,Noida_Sec 02_DPC (Uttar Pradesh),IND201301AAF,Noida_Sec 02_DPC (Uttar Pradesh),2018-09-17 23:42:47.093066,2018-09-18 15:58:50.641400,3012.0,487.32034628297913,1296.0,558.0,579.7024,466.0,236.0,227.21030000000002,Uttar Pradesh,Uttar Pradesh,Noida,Noida,976.0591389,16.267652315,738.0,132.25806451612902,1,False,Uttar Pradesh_Uttar Pradesh,300-600km,2018,9,17,Monday,False,23,3,0.8406388282728847,2.3225806451612905
trip-153722778116843119,FTL,2018-09-17 23:43:01.168647,IND363001AAA,Surendranagar_DC (Gujarat),IND364710AAA,Botad_DC (Gujarat),2018-09-18 02:37:39.855126,2018-09-18 04:54:49.235166,372.0,157.61049907572652,259.0,155.0,183.7663,110.0,69.0,80.9521,Gujarat,Gujarat,Surendranagar,Botad,137.156334,2.2859388999999997,104.0,67.0967741935484,1,False,Gujarat_Gujarat,100-300km,2018,9,17,Monday,False,23,3,0.8576681310758638,1.6709677419354838
trip-153722784750870820,Carting,2018-09-17 23:44:07.508917,IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),IND560085AAA,Bengaluru_Banshkri_DC (Karnataka),2018-09-17 23:44:07.508917,2018-09-18 02:00:01.541192,540.0,84.90436303617898,246.0,106.0,100.95350000000002,72.0,33.0,32.8967,Karnataka,Karnataka,Bengaluru,Bengaluru,135.90053791666665,2.2650089652777776,140.0,132.0754716981132,1,False,Karnataka_Karnataka,0-100km,2018,9,17,Monday,False,23,3,0.8410244621155182,2.3207547169811322
trip-153722786955590573,FTL,2018-09-17 23:44:29.556309,IND144001AAB,Jalandhar_DPC (Punjab),IND144001AAB,Jalandhar_DPC (Punjab),2018-09-17 23:44:29.556309,2018-09-18 05:04:58.485742,378.0,110.81935669491536,210.0,91.0,123.6473,136.0,55.0,72.6403,Punjab,Punjab,Jalandhar,Jalandhar,320.4821572166667,5.3413692869444445,119.0,130.76923076923077,1,False,Punjab_Punjab,100-300km,2018,9,17,Monday,False,23,3,0.8962537531746779,2.3076923076923075
